match_id;game_in_series;teamA;teamB;teamA_win;A_GP;A_W;A_L;A_AGT;A_K;A_D;A_KD;A_CKPM;A_GPR;A_GSPD;A_EGR;A_MLR;A_GD15;A_FB%;A_FT%;A_F3T%;A_PPG;A_HLD%;A_GRB%;A_FD%;A_DRG%;A_ELD%;A_FBN%;A_BN%;A_LNE%;A_JNG%;A_WPM;A_CWPM;A_WCPM;B_GP;B_W;B_L;B_AGT;B_K;B_D;B_KD;B_CKPM;B_GPR;B_GSPD;B_EGR;B_MLR;B_GD15;B_FB%;B_FT%;B_F3T%;B_PPG;B_HLD%;B_GRB%;B_FD%;B_DRG%;B_ELD%;B_FBN%;B_BN%;B_LNE%;B_JNG%;B_WPM;B_CWPM;B_WCPM;tournament;date
winter_0;1;Top Esports;LGD Gaming;1;7.0;4.0;3.0;35.8;104.0;117.0;0.89;0.88;;0.3%;;;;29%;57%;;;43%;43%;29%;33%;;;30%;50.9%;52.9%;3.32;1.31;1.61;6.0;3.0;3.0;33.1;109.0;98.0;1.11;1.04;;2.3%;;;;50%;50%;;;67%;64%;50%;74%;;;50%;49.5%;49.5%;3.27;1.34;1.63;LPL 2025 Split 1;2025-02-16
winter_0;2;Top Esports;LGD Gaming;1;7.0;4.0;3.0;35.8;104.0;117.0;0.89;0.88;;0.3%;;;;29%;57%;;;43%;43%;29%;33%;;;30%;50.9%;52.9%;3.32;1.31;1.61;6.0;3.0;3.0;33.1;109.0;98.0;1.11;1.04;;2.3%;;;;50%;50%;;;67%;64%;50%;74%;;;50%;49.5%;49.5%;3.27;1.34;1.63;LPL 2025 Split 1;2025-02-16
winter_0;3;Top Esports;LGD Gaming;1;7.0;4.0;3.0;35.8;104.0;117.0;0.89;0.88;;0.3%;;;;29%;57%;;;43%;43%;29%;33%;;;30%;50.9%;52.9%;3.32;1.31;1.61;6.0;3.0;3.0;33.1;109.0;98.0;1.11;1.04;;2.3%;;;;50%;50%;;;67%;64%;50%;74%;;;50%;49.5%;49.5%;3.27;1.34;1.63;LPL 2025 Split 1;2025-02-16
winter_1;1;FunPlus Phoenix;Invictus Gaming;0;7.0;1.0;6.0;33.7;66.0;118.0;0.56;0.78;;-9.7%;;;;14%;29%;;;43%;43%;71%;42%;;;29%;50.2%;44.5%;3.17;1.28;1.49;8.0;4.0;4.0;33.5;108.0;108.0;1.0;0.81;;1.9%;;;;25%;63%;;;75%;46%;75%;53%;;;38%;51.0%;48.7%;3.22;1.29;1.66;LPL 2025 Split 1;2025-02-15
winter_1;2;FunPlus Phoenix;Invictus Gaming;0;7.0;1.0;6.0;33.7;66.0;118.0;0.56;0.78;;-9.7%;;;;14%;29%;;;43%;43%;71%;42%;;;29%;50.2%;44.5%;3.17;1.28;1.49;8.0;4.0;4.0;33.5;108.0;108.0;1.0;0.81;;1.9%;;;;25%;63%;;;75%;46%;75%;53%;;;38%;51.0%;48.7%;3.22;1.29;1.66;LPL 2025 Split 1;2025-02-15
winter_1;3;FunPlus Phoenix;Invictus Gaming;0;7.0;1.0;6.0;33.7;66.0;118.0;0.56;0.78;;-9.7%;;;;14%;29%;;;43%;43%;71%;42%;;;29%;50.2%;44.5%;3.17;1.28;1.49;8.0;4.0;4.0;33.5;108.0;108.0;1.0;0.81;;1.9%;;;;25%;63%;;;75%;46%;75%;53%;;;38%;51.0%;48.7%;3.22;1.29;1.66;LPL 2025 Split 1;2025-02-15
winter_2;1;Bilibili Gaming;ThunderTalk Gaming;1;6.0;6.0;0.0;31.4;109.0;44.0;2.48;0.81;;9.8%;;;;50%;83%;;;33%;56%;50%;80%;;;80%;51.6%;52.1%;3.38;1.31;1.81;8.0;6.0;2.0;33.3;135.0;103.0;1.31;0.89;;5.9%;;;;63%;50%;;;63%;50%;63%;66%;;;75%;50.3%;53.3%;3.43;1.51;1.6;LPL 2025 Split 1;2025-02-14
winter_2;2;Bilibili Gaming;ThunderTalk Gaming;1;6.0;6.0;0.0;31.4;109.0;44.0;2.48;0.81;;9.8%;;;;50%;83%;;;33%;56%;50%;80%;;;80%;51.6%;52.1%;3.38;1.31;1.81;8.0;6.0;2.0;33.3;135.0;103.0;1.31;0.89;;5.9%;;;;63%;50%;;;63%;50%;63%;66%;;;75%;50.3%;53.3%;3.43;1.51;1.6;LPL 2025 Split 1;2025-02-14
winter_2;3;Bilibili Gaming;ThunderTalk Gaming;0;6.0;6.0;0.0;31.4;109.0;44.0;2.48;0.81;;9.8%;;;;50%;83%;;;33%;56%;50%;80%;;;80%;51.6%;52.1%;3.38;1.31;1.81;8.0;6.0;2.0;33.3;135.0;103.0;1.31;0.89;;5.9%;;;;63%;50%;;;63%;50%;63%;66%;;;75%;50.3%;53.3%;3.43;1.51;1.6;LPL 2025 Split 1;2025-02-14
winter_2;4;Bilibili Gaming;ThunderTalk Gaming;0;6.0;6.0;0.0;31.4;109.0;44.0;2.48;0.81;;9.8%;;;;50%;83%;;;33%;56%;50%;80%;;;80%;51.6%;52.1%;3.38;1.31;1.81;8.0;6.0;2.0;33.3;135.0;103.0;1.31;0.89;;5.9%;;;;63%;50%;;;63%;50%;63%;66%;;;75%;50.3%;53.3%;3.43;1.51;1.6;LPL 2025 Split 1;2025-02-14
